smiles,label,dataset_type
Nc1ncnc2c1ncn2Cc3ccccc3,-0.5226329641386208,train
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,0.01411671312360804,train
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.1262639716988213,train
CCC(CO)NCCNC(CC)CO,-2.9586507301748894,train
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,0.3609395815084327,train
CC(N)(COP(=O)(O)O)C(=O)O,0.27836270808347435,train
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.6334432638107951,train
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,-0.7951366464409831,train
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,-0.34096384260371265,train
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0.08017821186357435,train
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,0.48480489164587004,train
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,-0.9190019565784204,train
CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-1.224536388250766,train
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,-0.33270615526121683,train
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,0.01411671312360804,train
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-1.2080210135657745,train
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-0.7373328350435123,train
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,-1.4640093211831449,train
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,-1.1006710781133286,train
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-0.9850634553183871,train
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,-1.4805246958681366,train
CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.3649170730731952,train
CCN1CCOc2cc(COc3ccccc3)cnc12,1.2692851891829737,train
COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.27836270808347435,train
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.195785834658516,train
CN1CCOc2cc(COc3ccccc3)cnc12,0.9389776954831404,train
CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.526093328358349,train
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.1867083157580154,train
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.3518620626079316,train
NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-0.5474060261661083,train
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.4509543107178817,train
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.7730041170752187,train
Cc1ccc(cc1)S(=O)(=O)c2ccccc2,0.4765472043033744,train
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,0.7903393233182157,train
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,0.5095779536733573,train
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-1.0593826414008496,train
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,0.674731700523274,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.9850634553183871,train
ONC(=O)Cc1ccc(Oc2ccccc2)cc1,-0.10974859701382965,train
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,0.58389713975582,train
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-1.1997633262232787,train
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-2.033789747815357,train
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,-0.423540716028671,train
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,0.39397033087841604,train
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,0.28662039542597,train
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,0.14623971060354102,train
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,0.18752814731602038,train
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.05540514983608703,train
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.3105736258954528,train
Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,1.7482310550477318,train
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,1.6078503702253026,train
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.013296881565603,train
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.7703635844134956,train
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-1.2410517629357576,train
OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.3574792172887043,train
Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,0.963750757510628,train
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.8859712072084371,train
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,-0.20884084512377948,train
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,0.5673817650708284,train
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,0.01411671312360804,train
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,0.36919726885092835,train
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,0.39397033087841604,train
Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-2.471447176967636,train
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.9181821250204156,train
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.7365130034855074,train
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-2.132881995925307,train
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.4557516338406493,train
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0.0058590257811120235,train
OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,-0.7455905223860081,train
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.2618473333984827,train
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,-0.018914036246375294,train
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,-0.8777135198659413,train
NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.11320896123355768,train
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.0215545689080987,train
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,0.9389776954831404,train
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,1.1867083157580154,train
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,-0.7125597730160248,train
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,0.1710127726310287,train
Fc1ccc(cc1Cl)C2CNCC=CC2,-0.6877867109885373,train
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,-0.17581009575379614,train
CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,0.955493070168132,train
Clc1ccc(cc1Cl)C2CNCC=CC2,-0.2501292818362585,train
Nc1nccc(n1)c2ccccc2,-0.13452165904131697,train
COc1ccc(cc1)c2ccnc(N)n2,-0.0684601603013503,train
Nc1cc(ncn1)c2ccccc2,-0.20884084512377948,train
Nc1nc(O)cc(n1)c2ccc(O)cc2,-0.9190019565784204,train
COc1ccc(cc1)c2cc(O)nc(N)n2,-0.5308906514811166,train
CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,1.2279967524704944,train
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,1.1701929410730236,train
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,1.1701929410730236,train
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,0.39397033087841604,train
CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,0.765566261290728,train
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,1.2279967524704944,train
CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,1.5087581221153528,train
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,1.3270890005804443,train
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,1.3518620626079316,train
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,1.1206468170180488,train
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0.6499586384957867,train
CN(C)CCCN1c2ccccc2CCc3ccccc13,0.2701050207409787,train
CNCCCN1c2ccccc2CCc3ccccc13,-0.7621058970709998,train
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,-1.133701827483312,train
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0.9885238195381153,train
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,-1.1419595148258077,train
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.1502172021683037,train
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.042867266715858,train
CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4,-0.753848209728504,train
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-1.0180942046883703,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.1710127726310287,train
COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,-0.2831600312062418,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.9190019565784204,train
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,-0.2501292818362585,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,-0.6464982742760583,train
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,1.0215545689080987,train
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,-0.2583869691787543,train
CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,0.9802661321956198,train
COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,1.0215545689080987,train
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,0.8564008220581824,train
Nc1nc(cs1)c2ccccc2,0.2205588966860037,train
Nc1nc(cs1)c2ccc(Cl)cc2,0.9472353828256364,train
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-1.951212874390399,train
NC(=O)Cc1nc(cs1)c2ccccc2,-0.7125597730160248,train
Cc1sc(N)nc1c2ccccc2,0.48480489164587004,train
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,0.20404352200101203,train
COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.1089287654558246,train
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,0.8151123853457031,train
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.9107442692359247,train
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.44005609071366264,train
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,-0.8859712072084371,train
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,-1.7447706908280034,train
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-2.479704864310132,train
CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,-0.7951366464409831,train
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-2.7769816086399812,train
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-2.091593559212828,train
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.8446827704959582,train
Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,-1.4887823832106326,train
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-0.4070253413436793,train
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.6960443983310332,train
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.5343510157008451,train
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,0.5508663903858367,train
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,0.905946946113157,train
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.6995047625507613,train
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,0.7242778245782491,train
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,0.2701050207409787,train
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.3113934574534577,train
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,0.765566261290728,train
CC(O)(C(=O)c1ccccc1)c2ccccc2,0.625185576468299,train
OC(C(=O)c1ccccc1)c2ccccc2,-0.02717172358887131,train
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,0.01411671312360804,train
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,0.11320896123355768,train
CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,0.38571264353592,train
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.06366283717858305,train
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,0.8811738840856697,train
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.9389776954831404,train
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.773823948633224,train
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.9389776954831404,train
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.6912470752082657,train
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.6912470752082657,train
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.7951366464409831,train
CCc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.042867266715858,train
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.1254441401408162,train
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,-0.5474060261661083,train
CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.8364250831534623,train
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-0.46482915274114994,train
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-1.232794075593262,train
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-0.20058315778128363,train
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,-0.3079330932337293,train
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,-0.34096384260371265,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,0.6004125144408117,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,0.8151123853457031,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,1.145419879045536,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,1.104131442333057,train
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,1.682169556307765,train
CCn1c2ccccc2c3cc(NC(=O)C)ccc13,1.104131442333057,train
OC(=O)CCn1c2ccccc2c3ccccc13,-1.2905978869907326,train
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,0.8564008220581824,train
NC(Cc1ccccc1)c2ccccc2,-0.6960443983310332,train
Oc1ccc(CCc2ccc(O)cc2)cc1,0.9389776954831404,train
C[C@](N)(Cc1ccccc1)c2ccccc2,-0.3822522793161918,train
C[C@@](N)(Cc1ccccc1)c2ccccc2,-0.3822522793161918,train
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,0.195785834658516,train
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,-0.7951366464409831,train
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,-0.9602903932908996,train
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,-0.2170985324662753,train
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.44351645493339104,train
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,1.104131442333057,train
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.8564008220581824,train
CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,1.145419879045536,train
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,0.7325355119207447,train
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,1.1867083157580154,train
O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.8151123853457031,train
Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,1.5170158094578483,train
CN1CC(c2ccccc2)c3cccc(N)c3C1,-0.0684601603013503,train
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,1.2197390651279987,train
CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,-0.04368709827386298,train
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.04368709827386298,train
CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,-0.10149090967133363,train
CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,0.526093328358349,train
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,0.7573085739482324,train
CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,0.5178356410158533,train
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,0.8398854473731907,train
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-0.5474060261661083,train
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,-0.0023986615613836274,train
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,-1.133701827483312,train
Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,0.25358964605598705,train
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.8481431347156864,train
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,0.4104857055634077,train
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,0.864658509400678,train
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,-0.654755961618554,train
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,-0.10149090967133363,train
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,-0.15103703372630864,train
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,0.01411671312360804,train
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,0.28662039542597,train
CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.14277934638381282,train
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.5226329641386208,train
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.06366283717858305,train
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1.0380699435930905,train
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,1.4592119980603777,train
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,1.4179235613478984,train
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,1.104131442333057,train
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.1619352537305276,train
Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,0.4765472043033744,train
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.9967815068806114,train
FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.566561933512823,train
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-2.8182700453524605,train
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,-1.6043900060055742,train
CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.8603783136229446,train
CN1C(=O)N(C)c2ncn(C)c2C1=O,-1.8108321895679695,train
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,0.4930625789883657,train
O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.4517741422758867,train
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,0.8068546980032074,train
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,0.1710127726310287,train
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.6630136489610498,train
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.0015788300033788,train
COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-2.124624308582811,train
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.39050996665868765,train
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-1.9099244376779196,train
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.46318948962514,train
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,-1.6043900060055742,train
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-2.5787971124200815,train
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,0.3609395815084327,train
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,0.5673817650708284,train
